unit_id,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread
1,2.1189969,0.9777778,4.102584,6.5436487,479.0,1.0,517.0,,0.35458097,0.001389492,0.0,10.55,1.4493036,0.00026999757,-0.81584746,0.00022666463,438410.8,-85551.625,1.0,1.0,-5767.5503,5438.7993,,160.0
2,0.3593922,0.9,3.0827553,7.1235933,15.0,1.0,6.0,,0.54121864,0.03686636,0.0,1.8,1.3044893,0.0002933307,-0.7293758,0.00024333115,298045.8,-51972.285,1.0,1.0,,,,160.0
3,6.9843173,1.0,8.07027,0.01131722,9.0,0.026765274,14.0,0.03,0.02705907,0.00013173842,0.0,21.8,1.1005869,0.0001966649,-0.5360371,0.00011333232,1350420.5,-98287.664,1.0,1.0,,,0.04091552,60.0
4,0.11464482,0.7,2.6949239,4.6669836,1.0,0.0,0.0,,0.024077047,0.0016051364,0.0,0.4,0.9840492,0.00036999668,-0.78220135,0.0003033306,198726.97,-51112.594,1.0,1.0,,277.28897,0.043307424,100.0
5,5.374321,1.0,3.0594854,0.00637117,3.0,0.006391654,2.0,0.015,0.02157165,0.0,0.0,11.95,0.9544118,0.00035333016,-0.520638,0.0002066648,187230.64,-28928.475,1.0,1.0,763.585,239.43027,0.022255098,100.0
6,0.006624741,0.3,2.271719,0.0,0.0,0.0,0.0,,0.055555556,0.0,0.0,0.0,1.1583781,0.00046666246,-0.6725689,0.0003099972,159751.84,-37856.56,2.0,2.0,,,0.011507925,160.0
7,2.2640052,1.0,3.7924309,0.26327702,22.0,0.32068127,15.0,0.13,0.02145818,8.128099e-05,0.0,3.2,1.025753,0.00035333016,-0.44301584,0.0002099981,226717.19,-31424.377,1.0,1.0,1009.679,,0.024176579,100.0
8,1.5939863,1.0,2.7154956,0.14485292,6.0,0.40995252,9.0,0.29,0.026090972,0.0,0.0,7.35,1.0716866,0.0005233286,-0.519372,0.00027999748,122789.484,-24800.514,2.0,1.0,306.23804,,0.023249233,100.0
10,2.3552794,0.9777778,3.8375094,5.3629284,485.0,1.0,344.0,,0.31713414,0.00093757326,0.0,10.85,1.3683838,0.00028999738,-0.8494429,0.00023999784,402939.72,-77003.51,1.0,1.0,-4550.217,,0.0015847064,160.0
11,5.8702564,1.0,3.1017532,0.048061214,27.0,0.05490935,20.0,0.07,0.02354232,3.134796e-05,0.0,10.95,1.1352978,0.00034999684,-0.48667318,0.00020333151,195039.39,-26967.35,1.0,1.0,,,0.025423585,120.0
12,0.028155148,0.64444447,3.6788347,0.0,0.0,0.0,0.0,,0.019607844,0.0,0.0,0.2,0.9513511,0.0003133305,-0.51194,0.00020333151,442682.5,-44928.75,1.0,1.0,807.4709,,0.0224891,120.0
13,2.0253305,1.0,4.97009,0.0747693,5.0,0.045916133,2.0,0.12,0.019989097,0.0,0.0,8.2,0.82140255,0.0002833308,-0.47734416,0.00017333178,403070.16,-43649.81,1.0,1.0,,,0.027757244,100.0
14,1.2371703,1.0,3.4840767,0.20038082,5.0,0.06203922,1.0,0.14,0.024096385,0.0,0.0,3.4,1.0500734,0.00041666292,-0.51602924,0.00021333141,271651.0,-42990.24,1.0,1.0,,,0.022826085,120.0
15,0.004232473,0.15555556,3.5337398,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.9984595,0.00030666392,-0.6299109,0.00020333151,380277.38,-48195.02,1.0,1.0,,-1079.0724,0.016525831,160.0
17,0.007360823,0.07777778,2.5293365,0.0,0.0,0.0,0.0,,0.025,0.025,0.0,0.0,1.6353526,0.0009199917,-0.32593322,0.00034999684,51067.1,-7901.602,1.0,1.0,,,0.052373514,120.0
18,0.006072679,0.07777778,2.7337272,0.0,0.0,0.0,0.0,,0.060606062,0.0,0.0,0.0,2.7631812,0.0010033243,-0.23573446,0.000296664,90636.46,-11248.479,1.0,1.0,,,0.031213414,120.0
19,0.0044164937,0.06666667,2.9789963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.5114864,0.0008499923,-0.44295755,0.00034999684,79310.21,-20960.691,2.0,2.0,,,0.048028126,100.0
20,0.005152576,0.06666667,3.1375818,0.0,0.0,0.0,0.0,,0.10714286,0.0,0.0,0.0,1.204741,0.0010033243,-0.2837259,0.0004033297,85237.89,-11708.012,1.0,1.0,,,0.051402647,120.0
21,1.6026353,1.0,4.430723,2.483757,104.0,1.0,53.0,,0.030887587,0.0,0.0,5.4,1.486694,0.00034333023,-0.54594594,0.0002066648,381377.06,-63192.37,1.0,1.0,,600.1374,0.03059205,100.0
23,1.824748,1.0,3.0316064,0.71846217,39.0,0.5243273,14.0,,0.023194836,0.00020169423,0.0,6.0,1.0311083,0.000296664,-0.57589346,0.00021666472,224178.92,-31543.508,1.0,1.0,216.89003,1513.8208,0.016717615,140.0
24,0.99831164,0.96666664,3.4496105,8.370507,136.0,1.0,85.0,,0.6608295,0.042396314,0.0,4.8,1.3388141,0.0003033306,-0.87382907,0.00024333115,407686.66,-91809.04,1.0,1.0,,,,160.0
25,1.8845547,1.0,3.9167619,2.2625537,131.0,1.0,78.0,,0.029977541,9.764671e-05,0.0,3.2,1.2758329,0.00023333123,-0.6086521,0.00015333196,502966.53,-62163.074,1.0,1.0,571.7689,865.00977,0.024884965,120.0
26,4.057286,1.0,4.2771645,0.0335364,9.0,0.03411875,6.0,0.05,0.024718795,0.0,0.0,11.0,0.9901295,0.0003133305,-0.41866225,0.00016666517,314488.12,-33747.0,1.0,1.0,263.6204,,0.028216904,100.0
27,0.71915245,1.0,3.4031382,4.0325723,34.0,1.0,15.0,,0.03633572,0.0,0.0,2.6,0.93130326,0.00033999694,-0.5246813,0.00021999802,312566.78,-46072.934,1.0,1.0,1135.5243,,0.024783704,120.0
28,0.7149199,1.0,1.6349632,8.640976,72.0,1.0,37.0,,0.04993565,0.00025740027,0.0,2.2,1.1850442,0.00044666266,-0.69517046,0.00027333086,143817.98,-40466.227,2.0,2.0,1241.5452,,0.009176015,160.0
29,0.85679984,1.0,2.6008325,2.5067306,30.0,1.0,20.0,,0.039948452,0.0,0.0,2.35,1.2357237,0.0003133305,-0.60465723,0.00017666508,292293.12,-41962.105,1.0,1.0,480.23734,,,160.0
31,1.3288126,1.0,3.1505418,1.354822,39.0,1.0,21.0,,0.039883673,0.00013848497,0.0,3.2,1.1925465,0.00031666382,-0.61406547,0.00018999829,317971.97,-49079.605,1.0,1.0,,,0.018135129,160.0
34,2.8946438,1.0,4.4266763,0.080528125,11.0,0.068213806,6.0,0.08,0.02600127,6.357279e-05,0.0,5.2,1.1286358,0.00037999658,-0.29339355,0.00012333223,464586.12,-30832.791,2.0,1.0,392.0779,,0.0145003395,160.0
